2025-04-04 21:03:13,777 - INFO - Starting table creation/update process.
2025-04-04 21:03:14,110 - INFO - Tables created or updated successfully.
2025-04-04 21:03:14,116 - INFO - Starting processing for Tagalog Words from ..\data\tagalog-words.json
2025-04-04 21:03:14,116 - INFO - Processing Tagalog words from: ..\data\tagalog-words.json
2025-04-04 21:03:14,117 - INFO - Using standardized source identifier: 'diksiyonaryo.ph'
2025-04-04 21:03:14,932 - INFO - Found 65336 entries to process
2025-04-04 21:03:16,800 - WARNING - Skipping self-relation for word ID 899, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:48,613 - WARNING - Skipping self-relation for word ID 45085, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:48,616 - WARNING - Skipping self-relation for word ID 45085, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:05:56,084 - WARNING - Skipping self-relation for word ID 47153, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:06:01,173 - WARNING - Skipping self-relation for word ID 48940, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:01,836 - WARNING - Skipping self-relation for word ID 49193, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:07,834 - WARNING - Skipping self-relation for word ID 51339, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:09,023 - WARNING - Skipping self-relation for word ID 51800, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:16,451 - WARNING - Skipping self-relation for word ID 54165, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:17,286 - WARNING - Skipping self-relation for word ID 54481, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:28,925 - WARNING - Skipping self-relation for word ID 58383, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:31,076 - WARNING - Skipping self-relation for word ID 59065, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:31,498 - WARNING - Skipping self-relation for word ID 59222, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:31,891 - WARNING - Skipping self-relation for word ID 59360, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:32,001 - WARNING - Skipping self-relation for word ID 55265, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:32,180 - WARNING - Skipping self-relation for word ID 59461, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:32,245 - WARNING - Skipping self-relation for word ID 59474, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:32,733 - WARNING - Skipping self-relation for word ID 11969, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:33,600 - WARNING - Skipping self-relation for word ID 21143, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:33,740 - WARNING - Skipping self-relation for word ID 59916, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:34,088 - WARNING - Skipping self-relation for word ID 60053, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:34,723 - WARNING - Skipping self-relation for word ID 60257, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:06:34,732 - WARNING - Skipping self-relation for word ID 60257, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:06:34,810 - WARNING - Skipping self-relation for word ID 60282, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:49,541 - WARNING - Skipping self-relation for word ID 64492, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:06:55,692 - WARNING - Skipping self-relation for word ID 43355, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:07:00,333 - WARNING - Skipping self-relation for word ID 67835, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:07:00,897 - WARNING - Skipping self-relation for word ID 68064, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:07:10,904 - WARNING - Skipping self-relation for word ID 71278, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:07:13,090 - WARNING - Skipping self-relation for word ID 71933, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:07:14,715 - WARNING - Skipping self-relation for word ID 72487, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:07:39,869 - WARNING - Skipping self-relation for word ID 78962, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:07:41,127 - WARNING - Skipping self-relation for word ID 7477, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:08:00,828 - WARNING - Skipping self-relation for word ID 85648, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:08:11,117 - WARNING - Skipping self-relation for word ID 88476, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:08:13,268 - WARNING - Skipping self-relation for word ID 89130, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:08:13,277 - WARNING - Skipping self-relation for word ID 89130, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:08:19,600 - WARNING - Skipping self-relation for word ID 90978, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:08:31,753 - WARNING - Skipping self-relation for word ID 82873, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:08:31,935 - WARNING - Skipping self-relation for word ID 67161, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:08:32,249 - WARNING - Skipping self-relation for word ID 94139, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:08:32,378 - WARNING - Skipping self-relation for word ID 79119, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:08:34,893 - WARNING - Skipping self-relation for word ID 95024, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:08:34,900 - WARNING - Skipping self-relation for word ID 95024, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:08:34,907 - WARNING - Skipping self-relation for word ID 95024, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:08:44,589 - WARNING - Skipping self-relation for word ID 97816, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:08:51,347 - WARNING - Skipping self-relation for word ID 74491, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:08:59,899 - WARNING - Skipping self-relation for word ID 102029, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:09:04,885 - WARNING - Skipping self-relation for word ID 43923, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:09:06,890 - WARNING - Skipping self-relation for word ID 17793, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:09:08,472 - WARNING - Skipping self-relation for word ID 103499, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:09:10,352 - WARNING - Skipping self-relation for word ID 104075, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:09:12,504 - WARNING - Skipping self-relation for word ID 34671, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:09:24,475 - WARNING - Skipping self-relation for word ID 108127, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:09:25,039 - WARNING - Skipping self-relation for word ID 108290, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:09:31,426 - WARNING - Skipping self-relation for word ID 109316, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:09:41,397 - WARNING - Skipping self-relation for word ID 111761, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:09:42,093 - WARNING - Skipping self-relation for word ID 111968, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:09:44,223 - WARNING - Skipping self-relation for word ID 103028, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:09:46,350 - WARNING - Skipping self-relation for word ID 113272, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:09:46,355 - WARNING - Skipping self-relation for word ID 113272, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:09:47,430 - WARNING - Skipping self-relation for word ID 113617, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:09:47,708 - WARNING - Skipping self-relation for word ID 14038, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:09:48,027 - WARNING - Skipping self-relation for word ID 113784, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:09:48,876 - WARNING - Skipping self-relation for word ID 58174, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:09:48,899 - WARNING - Skipping self-relation for word ID 58174, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:09:49,654 - WARNING - Skipping self-relation for word ID 114283, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:09:51,663 - WARNING - Skipping self-relation for word ID 114910, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:10:01,642 - WARNING - Skipping self-relation for word ID 51455, type 'variant', source 'diksiyonaryo.ph'.
2025-04-04 21:10:08,913 - WARNING - Skipping self-relation for word ID 72977, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:10:08,921 - WARNING - Skipping self-relation for word ID 72978, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:10:10,020 - WARNING - Skipping self-relation for word ID 118348, type 'synonym', source 'diksiyonaryo.ph'.
2025-04-04 21:10:10,598 - INFO - Finished processing diksiyonaryo.ph
2025-04-04 21:10:10,599 - INFO -   Total entries in file: 65336
2025-04-04 21:10:10,600 - INFO -   Processed successfully: 65336
2025-04-04 21:10:10,600 - INFO -   Skipped (invalid/empty): 0
2025-04-04 21:10:10,600 - INFO -   Errors during processing: 0
2025-04-04 21:10:10,601 - INFO -   Definitions added/updated: 92737
2025-04-04 21:10:10,601 - INFO -   Pronunciations added/updated: 81526
2025-04-04 21:10:10,601 - INFO -   Etymologies added/updated: 57361
2025-04-04 21:10:10,601 - INFO -   Total relations added/updated: 53064
2025-04-04 21:10:10,602 - INFO -     (Deriv: 4562, Syn: 41194, Var: 2019, Ref: 5289)
2025-04-04 21:10:10,602 - INFO -   Baybayin forms added/updated: 0
2025-04-04 21:10:10,602 - INFO -   Affixations added/updated: 0
2025-04-04 21:10:10,875 - INFO - Successfully processed source: Tagalog Words
2025-04-04 21:10:10,880 - INFO - Starting processing for Root Words from ..\data\root_words_with_associated_words_cleaned.json
2025-04-04 21:10:10,882 - INFO - Processing Root Words (tagalog.com cleaned) file: ..\data\root_words_with_associated_words_cleaned.json
2025-04-04 21:10:10,883 - INFO - Using standardized source identifier: 'tagalog.com'
2025-04-04 21:10:10,916 - INFO - Found 2238 root word entries in dictionary format in ..\data\root_words_with_associated_words_cleaned.json
2025-04-04 21:10:10,961 - WARNING - Skipping self-relation for word ID 41349, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:10,990 - WARNING - Skipping self-relation for word ID 46711, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:11,021 - WARNING - Skipping self-relation for word ID 1844, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:11,121 - WARNING - Skipping self-relation for word ID 51327, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:11,172 - WARNING - Skipping self-relation for word ID 73233, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:11,193 - WARNING - Skipping self-relation for word ID 108006, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:11,256 - WARNING - Skipping self-relation for word ID 40809, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:11,319 - WARNING - Skipping self-relation for word ID 101304, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:11,358 - WARNING - Skipping self-relation for word ID 5325, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:11,466 - WARNING - Skipping self-relation for word ID 40823, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:11,549 - WARNING - Skipping self-relation for word ID 100018, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:11,671 - WARNING - Skipping self-relation for word ID 6107, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:11,675 - WARNING - Skipping self-relation for word ID 6107, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:11,709 - WARNING - Skipping self-relation for word ID 11880, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:11,754 - WARNING - Skipping self-relation for word ID 34104, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:11,849 - WARNING - Skipping self-relation for word ID 46196, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:11,965 - WARNING - Skipping self-relation for word ID 118041, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:11,989 - WARNING - Skipping self-relation for word ID 53248, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:12,074 - WARNING - Skipping self-relation for word ID 66572, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:12,123 - WARNING - Skipping self-relation for word ID 42589, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:12,263 - WARNING - Skipping self-relation for word ID 2604, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:12,574 - WARNING - Skipping self-relation for word ID 36728, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:12,602 - WARNING - Skipping self-relation for word ID 55693, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:12,689 - WARNING - Skipping self-relation for word ID 33479, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:12,763 - WARNING - Skipping self-relation for word ID 118230, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:12,882 - WARNING - Skipping self-relation for word ID 37109, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:14,183 - WARNING - Skipping self-relation for word ID 59850, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:14,209 - WARNING - Skipping self-relation for word ID 87890, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:14,230 - WARNING - Skipping self-relation for word ID 33352, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:14,283 - WARNING - Skipping self-relation for word ID 15304, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:14,369 - WARNING - Skipping self-relation for word ID 10061, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:14,405 - WARNING - Skipping self-relation for word ID 48732, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:14,689 - WARNING - Skipping self-relation for word ID 37694, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:14,778 - WARNING - Skipping self-relation for word ID 18487, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:14,876 - WARNING - Skipping self-relation for word ID 33524, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:14,940 - WARNING - Skipping self-relation for word ID 51180, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:14,966 - WARNING - Skipping self-relation for word ID 90987, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:15,225 - WARNING - Skipping self-relation for word ID 15359, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:15,292 - WARNING - Skipping self-relation for word ID 13324, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:15,403 - WARNING - Skipping self-relation for word ID 33935, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:15,417 - WARNING - Skipping self-relation for word ID 94835, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:15,569 - WARNING - Skipping self-relation for word ID 59961, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:15,595 - WARNING - Skipping self-relation for word ID 51797, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:15,681 - WARNING - Skipping self-relation for word ID 8611, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:15,777 - WARNING - Skipping self-relation for word ID 334, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:15,844 - WARNING - Skipping self-relation for word ID 4547, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:15,934 - WARNING - Skipping self-relation for word ID 8688, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:15,937 - WARNING - Skipping self-relation for word ID 8688, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:16,089 - WARNING - Skipping self-relation for word ID 22107, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:16,204 - WARNING - Skipping self-relation for word ID 107953, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:16,274 - WARNING - Skipping self-relation for word ID 24038, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:16,385 - WARNING - Skipping self-relation for word ID 13562, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:16,509 - WARNING - Skipping self-relation for word ID 39899, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:16,596 - WARNING - Skipping self-relation for word ID 13067, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:16,679 - WARNING - Skipping self-relation for word ID 40822, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:16,715 - WARNING - Skipping self-relation for word ID 97758, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:16,796 - WARNING - Skipping self-relation for word ID 55907, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:16,860 - WARNING - Skipping self-relation for word ID 18115, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:17,044 - WARNING - Skipping self-relation for word ID 5013, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:17,048 - WARNING - Skipping self-relation for word ID 5013, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:17,116 - WARNING - Skipping self-relation for word ID 41810, type 'derived_from', source 'tagalog.com'.
2025-04-04 21:10:17,215 - WARNING - Skipping self-relation for word ID 1111, type 'derived_from', source 'tagalog.com'.
